#1
double zones_temp(9108,11)  # Zones temperature variation
12528000	9	8.6	8.1	7.8	7.5	7.1	6.8	6.5	6.1	5.3
12614400	9	8.6	8.1	7.8	7.5	7.1	6.8	6.5	6.1	5.3
12614400	8.1	7.2	6.7	6.4	6.1	5.7	5.4	5.1	4.8	4.1
12700800	8.1	7.2	6.7	6.4	6.1	5.7	5.4	5.1	4.8	4.1
12700800	4.9	4.6	4.1	3.9	3.7	3.4	3.2	2.9	2.6	2.1
12787200	4.9	4.6	4.1	3.9	3.7	3.4	3.2	2.9	2.6	2.1
12787200	6.8	6.1	5.5	5.1	4.7	4.4	4.1	3.8	3.4	2.7
12873600	6.8	6.1	5.5	5.1	4.7	4.4	4.1	3.8	3.4	2.7
12873600	7.6	6.8	6.1	5.8	5.4	5	4.7	4.4	3.9	3.1
12960000	7.6	6.8	6.1	5.8	5.4	5	4.7	4.4	3.9	3.1
12960000	6.3	6	5.6	5.3	5	4.7	4.4	4.1	3.7	3
13046400	6.3	6	5.6	5.3	5	4.7	4.4	4.1	3.7	3
13046400	7.5	6.9	6.6	6.3	6	5.7	5.4	5.2	4.8	4.2
13132800	7.5	6.9	6.6	6.3	6	5.7	5.4	5.2	4.8	4.2
13132800	5.8	5.5	5.1	4.9	4.8	4.7	4.5	4.2	4	3.4
13219200	5.8	5.5	5.1	4.9	4.8	4.7	4.5	4.2	4	3.4
13219200	6.7	6.2	5.9	5.6	5.4	5.1	4.8	4.6	4.3	3.6
13305600	6.7	6.2	5.9	5.6	5.4	5.1	4.8	4.6	4.3	3.6
13305600	9.9	9.4	9.1	8.8	8.5	8.2	8	7.7	7.3	6.7
13392000	9.9	9.4	9.1	8.8	8.5	8.2	8	7.7	7.3	6.7
13392000	8.6	8.3	7.9	7.6	7.3	6.9	6.6	6.2	5.6	4.7
13478400	8.6	8.3	7.9	7.6	7.3	6.9	6.6	6.2	5.6	4.7
13478400	6.2	5.6	5.2	4.9	4.5	4.2	3.9	3.6	3.2	2.5
13564800	6.2	5.6	5.2	4.9	4.5	4.2	3.9	3.6	3.2	2.5
13564800	7.1	6.3	5.8	5.5	5.1	4.7	4.4	4	3.6	2.9
13651200	7.1	6.3	5.8	5.5	5.1	4.7	4.4	4	3.6	2.9
13651200	11.4	10.6	10.3	10	9.6	9.1	8.8	8.5	8	7.3
13737600	11.4	10.6	10.3	10	9.6	9.1	8.8	8.5	8	7.3
13737600	11.1	10.2	9.8	9.5	9	8.5	8.2	7.9	7.4	6.7
13824000	11.1	10.2	9.8	9.5	9	8.5	8.2	7.9	7.4	6.7
13824000	8	7.3	7	6.8	6.4	6	5.8	5.5	5.1	4.5
13910400	8	7.3	7	6.8	6.4	6	5.8	5.5	5.1	4.5
13910400	7.7	7.1	6.8	6.6	6.2	5.9	5.6	5.2	4.8	4
13996800	7.7	7.1	6.8	6.6	6.2	5.9	5.6	5.2	4.8	4
13996800	6.8	6.3	5.8	5.5	5.1	4.9	4.6	4.2	3.9	3.1
14083200	6.8	6.3	5.8	5.5	5.1	4.9	4.6	4.2	3.9	3.1
14083200	6.6	6.1	5.7	5.3	5	4.8	4.5	4.2	3.8	3
14169600	6.6	6.1	5.7	5.3	5	4.8	4.5	4.2	3.8	3
14169600	7.4	7.1	6.7	6.4	6	5.7	5.4	5.1	4.8	4.1
14256000	7.4	7.1	6.7	6.4	6	5.7	5.4	5.1	4.8	4.1
14256000	11.7	11.1	10.7	10.4	10.2	10	9.8	9.6	9.3	8.8
14342400	11.7	11.1	10.7	10.4	10.2	10	9.8	9.6	9.3	8.8
14342400	11.8	11.2	10.8	10.7	10.4	10.1	9.9	9.6	9.3	8.8
14428800	11.8	11.2	10.8	10.7	10.4	10.1	9.9	9.6	9.3	8.8
14428800	9.7	9	8.6	8.2	7.8	7.4	7.1	6.8	6.4	5.6
14515200	9.7	9	8.6	8.2	7.8	7.4	7.1	6.8	6.4	5.6
14515200	11.7	11	10.5	10.2	9.9	9.5	9.3	9	8.6	7.9
14601600	11.7	11	10.5	10.2	9.9	9.5	9.3	9	8.6	7.9
14601600	15.7	15.3	14.8	14.5	14.1	13.7	13.4	13.1	12.7	11.9
14688000	15.7	15.3	14.8	14.5	14.1	13.7	13.4	13.1	12.7	11.9
14688000	16.4	15.8	15.5	15.2	14.9	14.5	14.3	13.9	13.5	12.8
14774400	16.4	15.8	15.5	15.2	14.9	14.5	14.3	13.9	13.5	12.8
14774400	14.3	13.6	13.1	12.8	12.4	11.9	11.6	11.2	10.8	10
14860800	14.3	13.6	13.1	12.8	12.4	11.9	11.6	11.2	10.8	10
14860800	14.3	13.5	13.1	12.8	12.4	11.9	11.6	11.3	11	10.3
14947200	14.3	13.5	13.1	12.8	12.4	11.9	11.6	11.3	11	10.3
14947200	16.6	16	15.7	15.4	14.9	14.4	14.1	13.7	13.3	12.5
15033600	16.6	16	15.7	15.4	14.9	14.4	14.1	13.7	13.3	12.5
15033600	12.7	11.8	11.3	11	10.5	10	9.8	9.5	9.1	8.4
15120000	12.7	11.8	11.3	11	10.5	10	9.8	9.5	9.1	8.4
15120000	10.9	9.9	9.5	9.3	8.9	8.5	8.3	8	7.7	7.1
15206400	10.9	9.9	9.5	9.3	8.9	8.5	8.3	8	7.7	7.1
15206400	12.1	11.2	10.8	10.5	10	9.5	9.2	8.8	8.4	7.7
15292800	12.1	11.2	10.8	10.5	10	9.5	9.2	8.8	8.4	7.7
15292800	11.6	10.8	10.3	10.1	9.8	9.4	9.1	8.9	8.5	7.9
15379200	11.6	10.8	10.3	10.1	9.8	9.4	9.1	8.9	8.5	7.9
15379200	11.2	10.5	10.3	10.2	9.8	9.4	9.3	9	8.7	8.2
15465600	11.2	10.5	10.3	10.2	9.8	9.4	9.3	9	8.7	8.2
15465600	14.4	13.8	13.3	13	12.7	12.4	12.2	11.9	11.6	11
15552000	14.4	13.8	13.3	13	12.7	12.4	12.2	11.9	11.6	11
15552000	14.6	14	13.5	13.2	12.9	12.6	12.3	12	11.6	10.9
15638400	14.6	14	13.5	13.2	12.9	12.6	12.3	12	11.6	10.9
15638400	14.1	13.6	13.3	13	12.6	12.3	12	11.8	11.4	10.8
15724800	14.1	13.6	13.3	13	12.6	12.3	12	11.8	11.4	10.8
15724800	14.7	14	13.4	13	12.7	12.5	12.3	12	11.7	11.2
15811200	14.7	14	13.4	13	12.7	12.5	12.3	12	11.7	11.2
15811200	14.5	13.9	13.6	13.3	13	12.6	12.2	11.8	11.4	10.6
15897600	14.5	13.9	13.6	13.3	13	12.6	12.2	11.8	11.4	10.6
15897600	13.3	13	12.8	12.6	12.4	12.2	12	11.8	11.6	11.1
15984000	13.3	13	12.8	12.6	12.4	12.2	12	11.8	11.6	11.1
15984000	14.9	14.3	13.9	13.7	13.2	12.9	12.6	12.4	12	11.4
16070400	14.9	14.3	13.9	13.7	13.2	12.9	12.6	12.4	12	11.4
16070400	15	14.5	14.3	14.2	14	13.8	13.7	13.5	13.3	13
16156800	15	14.5	14.3	14.2	14	13.8	13.7	13.5	13.3	13
16156800	16.7	16.3	16.1	15.9	15.6	15.4	15.2	15.1	14.9	14.6
16243200	16.7	16.3	16.1	15.9	15.6	15.4	15.2	15.1	14.9	14.6
16243200	18.4	17.9	17.4	17.2	16.9	16.7	16.5	16.3	16.1	15.7
16329600	18.4	17.9	17.4	17.2	16.9	16.7	16.5	16.3	16.1	15.7
16329600	19.8	19.1	18.8	18.5	18.2	17.8	17.6	17.4	17.1	16.7
16416000	19.8	19.1	18.8	18.5	18.2	17.8	17.6	17.4	17.1	16.7
16416000	16.9	16	15.8	15.7	15.3	15	14.8	14.6	14.4	14
16502400	16.9	16	15.8	15.7	15.3	15	14.8	14.6	14.4	14
16502400	18.7	18	17.7	17.6	17.4	17.2	17.1	16.9	16.7	16.4
16588800	18.7	18	17.7	17.6	17.4	17.2	17.1	16.9	16.7	16.4
16588800	20.4	19.5	19	18.6	18.2	17.7	17.4	17	16.6	15.8
16675200	20.4	19.5	19	18.6	18.2	17.7	17.4	17	16.6	15.8
16675200	13.4	12.8	12.3	12.2	11.8	11.5	11.3	11	10.7	10.1
16761600	13.4	12.8	12.3	12.2	11.8	11.5	11.3	11	10.7	10.1
16761600	11.6	11	10.7	10.5	10.1	9.8	9.7	9.5	9.2	8.8
16848000	11.6	11	10.7	10.5	10.1	9.8	9.7	9.5	9.2	8.8
16848000	12.6	12.2	11.9	11.9	11.8	11.5	11.3	11	10.7	10.1
16934400	12.6	12.2	11.9	11.9	11.8	11.5	11.3	11	10.7	10.1
16934400	13.3	12.8	12.5	12.3	12	11.7	11.5	11.2	10.9	10.3
17020800	13.3	12.8	12.5	12.3	12	11.7	11.5	11.2	10.9	10.3
17020800	15.6	15	14.7	14.6	14.2	13.9	13.7	13.5	13.3	12.9
17107200	15.6	15	14.7	14.6	14.2	13.9	13.7	13.5	13.3	12.9
17107200	15.4	14.8	14.6	14.4	14.2	14	13.8	13.6	13.4	13
17193600	15.4	14.8	14.6	14.4	14.2	14	13.8	13.6	13.4	13
17193600	12.3	11.9	11.5	11.3	11.1	11	10.8	10.5	10.2	9.6
17280000	12.3	11.9	11.5	11.3	11.1	11	10.8	10.5	10.2	9.6
17280000	13.7	13.3	13	12.7	12.5	12.2	12	11.7	11.4	10.8
17366400	13.7	13.3	13	12.7	12.5	12.2	12	11.7	11.4	10.8
17366400	13.8	13.5	13.3	13.1	12.9	12.7	12.6	12.3	12.1	11.7
17452800	13.8	13.5	13.3	13.1	12.9	12.7	12.6	12.3	12.1	11.7
17452800	13	12.5	12.2	12	11.8	11.6	11.3	11.1	10.8	10.3
17539200	13	12.5	12.2	12	11.8	11.6	11.3	11.1	10.8	10.3
17539200	15.5	15.2	14.9	14.7	14.4	14.3	14.1	13.8	13.6	13.1
17625600	15.5	15.2	14.9	14.7	14.4	14.3	14.1	13.8	13.6	13.1
17625600	13.6	13.1	12.7	12.5	12.3	12	11.8	11.6	11.4	10.9
17712000	13.6	13.1	12.7	12.5	12.3	12	11.8	11.6	11.4	10.9
17712000	11.3	10.9	10.6	10.5	10.4	10.2	9.9	9.7	9.4	8.8
17798400	11.3	10.9	10.6	10.5	10.4	10.2	9.9	9.7	9.4	8.8
17798400	12.3	11.8	11.3	11	10.6	10.4	10.1	9.9	9.5	8.9
17884800	12.3	11.8	11.3	11	10.6	10.4	10.1	9.9	9.5	8.9
17884800	12.3	11.9	11.7	11.6	11.5	11.3	11.1	10.9	10.6	10.2
17971200	12.3	11.9	11.7	11.6	11.5	11.3	11.1	10.9	10.6	10.2
17971200	12.1	12	11.6	11.6	11.6	11.4	11.2	10.9	10.6	10.1
18057600	12.1	12	11.6	11.6	11.6	11.4	11.2	10.9	10.6	10.1
18057600	13.8	13.5	13.2	13	12.8	12.6	12.5	12.3	12	11.6
18144000	13.8	13.5	13.2	13	12.8	12.6	12.5	12.3	12	11.6
18144000	14	13.6	13.3	13	12.8	12.6	12.4	12.1	11.8	11.2
18230400	14	13.6	13.3	13	12.8	12.6	12.4	12.1	11.8	11.2
18230400	11.4	11	10.6	10.4	10.2	10	9.8	9.5	9.2	8.6
18316800	11.4	11	10.6	10.4	10.2	10	9.8	9.5	9.2	8.6
18316800	13.2	12.8	12.5	12.4	12.2	12	11.8	11.7	11.5	11
18403200	13.2	12.8	12.5	12.4	12.2	12	11.8	11.7	11.5	11
18403200	14.4	13.9	13.6	13.4	13.1	12.8	12.6	12.3	12.1	11.6
18489600	14.4	13.9	13.6	13.4	13.1	12.8	12.6	12.3	12.1	11.6
18489600	10.2	9.8	9.5	9.3	9.1	9.1	8.9	8.7	8.4	7.9
18576000	10.2	9.8	9.5	9.3	9.1	9.1	8.9	8.7	8.4	7.9
18576000	10.2	9.5	9.2	9.1	8.8	8.5	8.2	7.9	7.6	6.9
18662400	10.2	9.5	9.2	9.1	8.8	8.5	8.2	7.9	7.6	6.9
18662400	10.6	9.8	9.4	9.2	9	8.6	8.4	8.1	7.8	7.1
18748800	10.6	9.8	9.4	9.2	9	8.6	8.4	8.1	7.8	7.1
18748800	9.6	9.2	8.9	8.9	8.9	8.6	8.3	8	7.7	7
18835200	9.6	9.2	8.9	8.9	8.9	8.6	8.3	8	7.7	7
18835200	10.3	9.8	9.4	9.1	8.8	8.6	8.2	7.9	7.5	6.8
18921600	10.3	9.8	9.4	9.1	8.8	8.6	8.2	7.9	7.5	6.8
18921600	9.6	9.4	9.1	8.9	8.7	8.6	8.4	8.2	7.9	7.4
19008000	9.6	9.4	9.1	8.9	8.7	8.6	8.4	8.2	7.9	7.4
19008000	14	14.3	14.2	14	13.9	13.7	13.6	13.4	13.2	12.8
19094400	14	14.3	14.2	14	13.9	13.7	13.6	13.4	13.2	12.8
19094400	17.1	16.8	16.5	16.4	16.2	16.1	15.9	15.7	15.5	15.2
19180800	17.1	16.8	16.5	16.4	16.2	16.1	15.9	15.7	15.5	15.2
19180800	14.8	14.3	14.1	14.1	13.8	13.5	13.2	12.9	12.6	11.9
19267200	14.8	14.3	14.1	14.1	13.8	13.5	13.2	12.9	12.6	11.9
19267200	12.8	12.2	12	11.9	11.6	11.2	11	10.8	10.5	10
19353600	12.8	12.2	12	11.9	11.6	11.2	11	10.8	10.5	10
19353600	13.6	13.3	13	12.9	12.7	12.5	12.3	12.1	11.9	11.6
19440000	13.6	13.3	13	12.9	12.7	12.5	12.3	12.1	11.9	11.6
19440000	12.5	12	11.4	11.1	10.9	10.6	10.5	10.3	10	9.6
19526400	12.5	12	11.4	11.1	10.9	10.6	10.5	10.3	10	9.6
19526400	12.8	12.3	12	11.8	11.5	11.1	10.9	10.6	10.3	9.7
19612800	12.8	12.3	12	11.8	11.5	11.1	10.9	10.6	10.3	9.7
19612800	10.3	9.8	9.5	9.4	9.1	8.8	8.7	8.5	8.3	7.9
19699200	10.3	9.8	9.5	9.4	9.1	8.8	8.7	8.5	8.3	7.9
19699200	12.8	12.4	12	11.8	11.6	11.3	11.1	10.9	10.6	10.1
19785600	12.8	12.4	12	11.8	11.6	11.3	11.1	10.9	10.6	10.1
19785600	13.7	13.4	13.2	13	12.9	12.8	12.7	12.6	12.4	12.1
19872000	13.7	13.4	13.2	13	12.9	12.8	12.7	12.6	12.4	12.1
19872000	12.4	11	10.8	10.6	10.5	10.4	10.2	10.1	9.9	9.6
19958400	12.4	11	10.8	10.6	10.5	10.4	10.2	10.1	9.9	9.6
19958400	13.2	12.5	12.3	12.2	11.9	11.7	11.6	11.4	11.3	11
20044800	13.2	12.5	12.3	12.2	11.9	11.7	11.6	11.4	11.3	11
20044800	14.5	14.1	14	13.9	13.7	13.5	13.4	13.3	13.1	12.9
20131200	14.5	14.1	14	13.9	13.7	13.5	13.4	13.3	13.1	12.9
20131200	15	14.6	14.3	14.1	13.9	13.7	13.5	13.2	13	12.5
20217600	15	14.6	14.3	14.1	13.9	13.7	13.5	13.2	13	12.5
20217600	10	9.6	9.3	9.2	9	8.8	8.7	8.5	8.3	7.8
20304000	10	9.6	9.3	9.2	9	8.8	8.7	8.5	8.3	7.8
20304000	9.4	9.1	8.8	8.5	8.3	8.1	7.9	7.6	7.3	6.7
20390400	9.4	9.1	8.8	8.5	8.3	8.1	7.9	7.6	7.3	6.7
20390400	8.4	8.1	7.8	7.7	7.4	7.1	6.9	6.7	6.4	5.8
20476800	8.4	8.1	7.8	7.7	7.4	7.1	6.9	6.7	6.4	5.8
20476800	6.8	6.5	6.2	6	5.8	5.6	5.4	5.1	4.8	4.3
20563200	6.8	6.5	6.2	6	5.8	5.6	5.4	5.1	4.8	4.3
20563200	7.7	7.2	6.7	6.4	6.1	5.7	5.4	5.1	4.7	4
20649600	7.7	7.2	6.7	6.4	6.1	5.7	5.4	5.1	4.7	4
20649600	9.3	8.9	8.5	8.3	8.1	7.9	7.7	7.4	7.2	6.7
20736000	9.3	8.9	8.5	8.3	8.1	7.9	7.7	7.4	7.2	6.7
20736000	10.7	10.3	9.9	9.6	9.3	8.9	8.6	8.2	7.9	7.2
20822400	10.7	10.3	9.9	9.6	9.3	8.9	8.6	8.2	7.9	7.2
20822400	7.4	6.9	6.4	6.2	5.9	5.7	5.5	5.4	5.2	4.8
20908800	7.4	6.9	6.4	6.2	5.9	5.7	5.5	5.4	5.2	4.8
20908800	8.6	8.5	8.2	7.9	7.7	7.5	7.3	7.1	6.8	6.3
20995200	8.6	8.5	8.2	7.9	7.7	7.5	7.3	7.1	6.8	6.3
20995200	11.4	11.3	11	10.8	10.5	10.3	10.1	9.8	9.5	9
21081600	11.4	11.3	11	10.8	10.5	10.3	10.1	9.8	9.5	9
21081600	9.8	9.4	9.2	9.1	8.9	8.7	8.6	8.4	8.2	7.7
21168000	9.8	9.4	9.2	9.1	8.9	8.7	8.6	8.4	8.2	7.7
21168000	8.8	8.5	8.5	8.4	8.3	8.2	8.1	8.1	8	7.8
21254400	8.8	8.5	8.5	8.4	8.3	8.2	8.1	8.1	8	7.8
21254400	12.1	11.8	11.5	11.4	11.2	11	10.8	10.6	10.3	9.9
21340800	12.1	11.8	11.5	11.4	11.2	11	10.8	10.6	10.3	9.9
21340800	11.7	11.4	11.4	11.3	11.2	11.2	11.2	11.2	11.2	11.1
21427200	11.7	11.4	11.4	11.3	11.2	11.2	11.2	11.2	11.2	11.1
21427200	13.5	13.3	13.1	12.9	12.8	12.6	12.5	12.3	12.1	11.8
21513600	13.5	13.3	13.1	12.9	12.8	12.6	12.5	12.3	12.1	11.8
21513600	12.8	12.3	12.1	11.9	11.7	11.4	11.1	10.9	10.5	9.9
21600000	12.8	12.3	12.1	11.9	11.7	11.4	11.1	10.9	10.5	9.9
21600000	9.6	9	8.7	8.4	8.2	7.8	7.6	7.3	7	6.4
21686400	9.6	9	8.7	8.4	8.2	7.8	7.6	7.3	7	6.4
21686400	5.7	5.2	4.9	4.7	4.4	4.1	4	3.7	3.4	3
21772800	5.7	5.2	4.9	4.7	4.4	4.1	4	3.7	3.4	3
21772800	5.4	5.1	4.9	4.9	4.8	4.7	4.7	4.6	4.5	4.4
21859200	5.4	5.1	4.9	4.9	4.8	4.7	4.7	4.6	4.5	4.4
21859200	7.3	7.1	6.9	6.8	6.7	6.4	6.3	6.2	6	5.7
21945600	7.3	7.1	6.9	6.8	6.7	6.4	6.3	6.2	6	5.7
21945600	6.4	5.8	5.4	5.2	5	4.8	4.6	4.4	4.1	3.6
22032000	6.4	5.8	5.4	5.2	5	4.8	4.6	4.4	4.1	3.6
22032000	8.8	8.5	8.2	8	7.9	7.7	7.5	7.4	7.2	6.8
22118400	8.8	8.5	8.2	8	7.9	7.7	7.5	7.4	7.2	6.8
22118400	9.9	9.2	8.8	8.6	8.3	7.9	7.7	7.4	7	6.4
22204800	9.9	9.2	8.8	8.6	8.3	7.9	7.7	7.4	7	6.4
22204800	5.2	4.8	4.4	4.2	4	3.7	3.5	3.2	2.9	2.3
22291200	5.2	4.8	4.4	4.2	4	3.7	3.5	3.2	2.9	2.3
22291200	2.7	2.2	2	1.8	1.6	1.4	1.2	1	0.8	0.3
22377600	2.7	2.2	2	1.8	1.6	1.4	1.2	1	0.8	0.3
22377600	5.7	5.6	5.5	5.3	5	4.8	4.6	4.3	4	3.5
22464000	5.7	5.6	5.5	5.3	5	4.8	4.6	4.3	4	3.5
22464000	9.7	9.2	9.2	9.2	8.9	8.6	8.4	8.1	7.7	7.1
22550400	9.7	9.2	9.2	9.2	8.9	8.6	8.4	8.1	7.7	7.1
22550400	10.5	10.1	9.9	9.7	9.5	9.3	9.1	8.8	8.6	8
22636800	10.5	10.1	9.9	9.7	9.5	9.3	9.1	8.8	8.6	8
22636800	8.8	8.3	8.1	7.9	7.6	7.4	7.2	6.9	6.7	6.1
22723200	8.8	8.3	8.1	7.9	7.6	7.4	7.2	6.9	6.7	6.1
22723200	8.5	8	7.6	7.4	7.1	6.9	6.6	6.3	6	5.4
22809600	8.5	8	7.6	7.4	7.1	6.9	6.6	6.3	6	5.4
22809600	8.7	8.3	8	7.8	7.6	7.3	7.1	6.9	6.6	6
22896000	8.7	8.3	8	7.8	7.6	7.3	7.1	6.9	6.6	6
22896000	9.7	9.3	8.9	8.5	8.3	8	7.7	7.4	7	6.2
22982400	9.7	9.3	8.9	8.5	8.3	8	7.7	7.4	7	6.2
22982400	5.6	4.6	4.3	4.2	4.1	3.9	3.9	3.9	3.8	3.8
23068800	5.6	4.6	4.3	4.2	4.1	3.9	3.9	3.9	3.8	3.8
23068800	4.5	4.4	4.2	4	3.9	3.8	3.7	3.5	3.2	2.8
23155200	4.5	4.4	4.2	4	3.9	3.8	3.7	3.5	3.2	2.8
23155200	9	8.6	8.6	8.3	7.9	7.5	7	6.5	6.2	5.4
23241600	9	8.6	8.6	8.3	7.9	7.5	7	6.5	6.2	5.4
23241600	8.3	7.9	7.6	7.4	7.1	6.9	6.7	6.4	6.1	5.6
23328000	8.3	7.9	7.6	7.4	7.1	6.9	6.7	6.4	6.1	5.6
23328000	5.3	5	4.8	4.6	4.4	4.2	4	3.8	3.6	3.1
23414400	5.3	5	4.8	4.6	4.4	4.2	4	3.8	3.6	3.1
23414400	4.7	4.3	4.1	4	3.8	3.5	3.4	3.3	3.1	2.8
23500800	4.7	4.3	4.1	4	3.8	3.5	3.4	3.3	3.1	2.8
23500800	5.6	5.3	4.9	4.6	4.4	4.1	3.8	3.5	3.1	2.4
23587200	5.6	5.3	4.9	4.6	4.4	4.1	3.8	3.5	3.1	2.4
23587200	6.3	5.9	5.7	5.5	5.3	5.1	5	4.8	4.6	4.1
23673600	6.3	5.9	5.7	5.5	5.3	5.1	5	4.8	4.6	4.1
23673600	6.3	6.1	6.1	6.1	5.9	5.6	5.4	5.1	4.8	4.3
23760000	6.3	6.1	6.1	6.1	5.9	5.6	5.4	5.1	4.8	4.3
23760000	6.9	6.7	6.6	6.5	6.5	6.4	6.3	6.3	6.2	6
23846400	6.9	6.7	6.6	6.5	6.5	6.4	6.3	6.3	6.2	6
23846400	6.5	6.2	6.3	6.4	6.4	6.4	6.5	6.4	6.4	6.2
23932800	6.5	6.2	6.3	6.4	6.4	6.4	6.5	6.4	6.4	6.2
23932800	7.2	6.9	6.6	6.4	6.2	5.9	5.7	5.5	5.2	4.6
24019200	7.2	6.9	6.6	6.4	6.2	5.9	5.7	5.5	5.2	4.6
24019200	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.7
24105600	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.7
24105600	7	7	6.9	6.8	6.7	6.7	6.6	6.6	6.5	6.2
24192000	7	7	6.9	6.8	6.7	6.7	6.6	6.6	6.5	6.2
24192000	7.9	7.7	7.3	7	6.8	6.6	6.4	6.1	5.8	5.2
24278400	7.9	7.7	7.3	7	6.8	6.6	6.4	6.1	5.8	5.2
24278400	7	6.4	6	5.7	5.5	5.3	5	4.8	4.5	3.9
24364800	7	6.4	6	5.7	5.5	5.3	5	4.8	4.5	3.9
24364800	8.3	8	7.5	7.2	7	6.8	6.5	6.2	5.8	5.1
24451200	8.3	8	7.5	7.2	7	6.8	6.5	6.2	5.8	5.1
24451200	8.8	8.5	8.1	7.8	7.7	7.4	7.2	7	6.7	6.1
24537600	8.8	8.5	8.1	7.8	7.7	7.4	7.2	7	6.7	6.1
24537600	8.8	8.5	8.1	7.9	7.7	7.4	7.1	6.9	6.5	6
24624000	8.8	8.5	8.1	7.9	7.7	7.4	7.1	6.9	6.5	6
24624000	6.7	6.2	6	5.7	5.5	5.3	5.1	4.8	4.6	4.1
24710400	6.7	6.2	6	5.7	5.5	5.3	5.1	4.8	4.6	4.1
24710400	2.4	1.8	1.7	1.8	1.7	1.6	1.6	1.6	1.5	1.1
24796800	2.4	1.8	1.7	1.8	1.7	1.6	1.6	1.6	1.5	1.1
24796800	2.1	2.1	2.2	2.3	2.3	2.4	2.4	2.5	2.5	2.6
24883200	2.1	2.1	2.2	2.3	2.3	2.4	2.4	2.5	2.5	2.6
24883200	0.7	0.8	0.5	0.3	0.4	0.5	0.5	0.6	0.6	0.6
24969600	0.7	0.8	0.5	0.3	0.4	0.5	0.5	0.6	0.6	0.6
24969600	-0.5	-0.5	-0.7	-0.8	-0.8	-0.5	-0.4	-0.4	-0.3	-0.4
25056000	-0.5	-0.5	-0.7	-0.8	-0.8	-0.5	-0.4	-0.4	-0.3	-0.4
25056000	-0.7	-0.5	-0.4	-0.4	-0.2	0.1	0.4	0.7	1.1	1.5
25142400	-0.7	-0.5	-0.4	-0.4	-0.2	0.1	0.4	0.7	1.1	1.5
25142400	1	0.9	0.9	0.9	1.1	1.2	1.2	1.3	1.4	1.4
25228800	1	0.9	0.9	0.9	1.1	1.2	1.2	1.3	1.4	1.4
25228800	2.3	2.2	2	1.8	1.8	1.7	1.6	1.5	1.4	1.2
25315200	2.3	2.2	2	1.8	1.8	1.7	1.6	1.5	1.4	1.2
25315200	4.5	4.2	4.1	4	3.9	3.7	3.6	3.4	3.3	3
25401600	4.5	4.2	4.1	4	3.9	3.7	3.6	3.4	3.3	3
25401600	1.2	0.9	0.6	0.4	0.4	0.2	-0.1	-0.3	-0.7	-1.3
25488000	1.2	0.9	0.6	0.4	0.4	0.2	-0.1	-0.3	-0.7	-1.3
25488000	-5	-5.5	-5.8	-5.9	-5.9	-6	-6.2	-6.3	-6.6	-7
25574400	-5	-5.5	-5.8	-5.9	-5.9	-6	-6.2	-6.3	-6.6	-7
25574400	-5.1	-5.6	-6.1	-6.4	-6.7	-6.9	-7.1	-7.2	-7.5	-7.9
25660800	-5.1	-5.6	-6.1	-6.4	-6.7	-6.9	-7.1	-7.2	-7.5	-7.9
25660800	-1.4	-1.5	-1.6	-1.8	-1.9	-2	-2.2	-2.3	-2.5	-2.8
25747200	-1.4	-1.5	-1.6	-1.8	-1.9	-2	-2.2	-2.3	-2.5	-2.8
25747200	0.9	0.7	0.6	0.5	0.3	0.1	0	-0.1	-0.3	-0.6
25833600	0.9	0.7	0.6	0.5	0.3	0.1	0	-0.1	-0.3	-0.6
25833600	0.4	0.5	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.8
25920000	0.4	0.5	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.8
25920000	6.2	6.1	6	5.9	5.9	5.8	5.7	5.6	5.5	5.2
26006400	6.2	6.1	6	5.9	5.9	5.8	5.7	5.6	5.5	5.2
26006400	6.6	6.3	6.3	6.2	6.1	5.9	5.8	5.7	5.6	5.4
26092800	6.6	6.3	6.3	6.2	6.1	5.9	5.8	5.7	5.6	5.4
26092800	7.9	7.8	7.6	7.4	7.3	7.2	7	6.9	6.6	6.2
26179200	7.9	7.8	7.6	7.4	7.3	7.2	7	6.9	6.6	6.2
26179200	9	8.8	8.5	8.3	8.1	7.9	7.7	7.5	7.3	6.8
26265600	9	8.8	8.5	8.3	8.1	7.9	7.7	7.5	7.3	6.8
26265600	6.2	5.9	5.6	5.3	5.2	4.9	4.7	4.5	4.3	3.8
26352000	6.2	5.9	5.6	5.3	5.2	4.9	4.7	4.5	4.3	3.8
26352000	4.8	4.5	4.2	3.9	3.7	3.5	3.3	3	2.7	2.2
26438400	4.8	4.5	4.2	3.9	3.7	3.5	3.3	3	2.7	2.2
26438400	7.5	7.1	6.9	6.7	6.5	6.3	6.1	5.9	5.7	5.3
26524800	7.5	7.1	6.9	6.7	6.5	6.3	6.1	5.9	5.7	5.3
26524800	6.2	5.9	5.6	5.4	5.3	5.1	4.9	4.7	4.5	3.9
26611200	6.2	5.9	5.6	5.4	5.3	5.1	4.9	4.7	4.5	3.9
26611200	4.3	4.1	3.9	3.8	3.7	3.5	3.4	3.2	3	2.6
26697600	4.3	4.1	3.9	3.8	3.7	3.5	3.4	3.2	3	2.6
26697600	4	3.9	3.7	3.5	3.4	3.3	3.1	3	2.8	2.4
