#1
double zones_prec(9108,11)  # Zones persipitation variation
19440000	1.7	0.3	1.1	1.6	0.5	0.1	0.4	0.3	0.4	0.4
19440000	0	0	0	0	0	0	0	0	0	0
19526400	0	0	0	0	0	0	0	0	0	0
19526400	0	0	0	0	0	0	0	0	0	0
19612800	0	0	0	0	0	0	0	0	0	0
19612800	0	0	0	0	0	0	0	0	0	0
19699200	0	0	0	0	0	0	0	0	0	0
19699200	0	0	0	0	0	0	0	0	0	0
19785600	0	0	0	0	0	0	0	0	0	0
19785600	0	0	0	0	0	0	0	0	0	0
19872000	0	0	0	0	0	0	0	0	0	0
19872000	0	0	0	0	0	0	0	0	0	0
19958400	0	0	0	0	0	0	0	0	0	0
19958400	1	0.9	0.9	1	0.9	1.2	1.2	1.2	1.4	1.4
20044800	1	0.9	0.9	1	0.9	1.2	1.2	1.2	1.4	1.4
20044800	0	0	0	0	0	0	0	0	0	0
20131200	0	0	0	0	0	0	0	0	0	0
20131200	10.1	13.7	14.9	13.9	16	15	14.6	13.5	11.9	10.6
20217600	10.1	13.7	14.9	13.9	16	15	14.6	13.5	11.9	10.6
20217600	6.1	3.1	3.2	4.5	3.6	2.4	3.2	3.2	3.2	3.9
20304000	6.1	3.1	3.2	4.5	3.6	2.4	3.2	3.2	3.2	3.9
20304000	26	24.7	23.6	24	23	21.7	21.4	20.9	19.8	18.9
20390400	26	24.7	23.6	24	23	21.7	21.4	20.9	19.8	18.9
20390400	19.2	14.8	13.5	16.4	14.6	12.3	13.4	12.9	12	12.8
20476800	19.2	14.8	13.5	16.4	14.6	12.3	13.4	12.9	12	12.8
20476800	0	0	0	0	0	0	0	0	0	0
20563200	0	0	0	0	0	0	0	0	0	0
20563200	0.2	4.2	4	3.5	4.9	4.7	5.1	3.9	2.8	1.9
20649600	0.2	4.2	4	3.5	4.9	4.7	5.1	3.9	2.8	1.9
20649600	0.2	0.5	0.9	1.5	1.8	2.4	2.7	2.9	2.9	2.8
20736000	0.2	0.5	0.9	1.5	1.8	2.4	2.7	2.9	2.9	2.8
20736000	0.7	3.1	2.4	2	2.7	2.7	2.9	2.6	2	2
20822400	0.7	3.1	2.4	2	2.7	2.7	2.9	2.6	2	2
20822400	0	0	0	0	0	0	0	0	0	0
20908800	0	0	0	0	0	0	0	0	0	0
20908800	0	0	0	0	0	0	0	0	0	0
20995200	0	0	0	0	0	0	0	0	0	0
20995200	15.3	13.6	13.5	13.7	13	12.4	12.6	12.6	12.7	12.7
21081600	15.3	13.6	13.5	13.7	13	12.4	12.6	12.6	12.7	12.7
21081600	0	0	0	0	0	0.1	0.1	0.3	0.3	0.3
21168000	0	0	0	0	0	0.1	0.1	0.3	0.3	0.3
21168000	0	0	0	0	0	0	0	0	0	0
21254400	0	0	0	0	0	0	0	0	0	0
21254400	0	0	0	0	0	0	0	0	0	0
21340800	0	0	0	0	0	0	0	0	0	0
21340800	0	0	0	0	0	0	0	0	0	0
21427200	0	0	0	0	0	0	0	0	0	0
21427200	5.6	5.1	5.3	5.3	5.1	5.1	5.1	5.1	5.2	5.1
21513600	5.6	5.1	5.3	5.3	5.1	5.1	5.1	5.1	5.2	5.1
21513600	3.2	5.1	6	5.8	6.7	7.1	7	6.8	6.5	6.2
21600000	3.2	5.1	6	5.8	6.7	7.1	7	6.8	6.5	6.2
21600000	0.1	1.5	1.3	1.5	1.9	2.2	2.6	2.4	2.2	2
21686400	0.1	1.5	1.3	1.5	1.9	2.2	2.6	2.4	2.2	2
21686400	0	0	0	0	0	0	0	0	0	0
21772800	0	0	0	0	0	0	0	0	0	0
21772800	0.1	0	0.1	0	0	0	0	0	0.1	0.1
21859200	0.1	0	0.1	0	0	0	0	0	0.1	0.1
21859200	0.2	2.7	1.5	1.8	2.1	2	2.7	2.3	1.2	1.7
21945600	0.2	2.7	1.5	1.8	2.1	2	2.7	2.3	1.2	1.7
21945600	0	0	0.1	0	0	0	0	0	0.1	0.2
22032000	0	0	0.1	0	0	0	0	0	0.1	0.2
22032000	8.5	9.8	9.8	10.2	11.1	12.9	13.3	14.2	15	15.2
22118400	8.5	9.8	9.8	10.2	11.1	12.9	13.3	14.2	15	15.2
22118400	3.8	4.5	2.5	4	3.3	3.6	4.6	4.1	3.5	4.1
22204800	3.8	4.5	2.5	4	3.3	3.6	4.6	4.1	3.5	4.1
22204800	0	0	0	0	0	0	0	0	0	0
22291200	0	0	0	0	0	0	0	0	0	0
22291200	0	0	0	0	0	0	0	0	0	0
22377600	0	0	0	0	0	0	0	0	0	0
22377600	1.8	5	3.6	4.2	4.7	4.6	5.2	4.3	3.1	3.4
22464000	1.8	5	3.6	4.2	4.7	4.6	5.2	4.3	3.1	3.4
22464000	0.1	0.6	0.4	0.3	0.4	0.4	0.3	0.3	0.2	0.1
22550400	0.1	0.6	0.4	0.3	0.4	0.4	0.3	0.3	0.2	0.1
22550400	0	0	0	0	0	0	0	0.1	0	0
22636800	0	0	0	0	0	0	0	0.1	0	0
22636800	7.7	6.8	6.6	6.4	5.7	4.9	4.6	4.3	4	3.8
22723200	7.7	6.8	6.6	6.4	5.7	4.9	4.6	4.3	4	3.8
22723200	0	0	0	0	0	0	0	0	0	0
22809600	0	0	0	0	0	0	0	0	0	0
22809600	0	0	0	0	0	0	0	0	0	0
22896000	0	0	0	0	0	0	0	0	0	0
22896000	0	0	0	0	0	0	0	0	0.1	0.2
22982400	0	0	0	0	0	0	0	0	0.1	0.2
22982400	0.4	0.2	0.4	0.2	0	0	0	0.2	0.4	0.6
23068800	0.4	0.2	0.4	0.2	0	0	0	0.2	0.4	0.6
23068800	1.5	3.5	3	2.5	3.4	3.7	3.7	3.6	3.3	3.2
23155200	1.5	3.5	3	2.5	3.4	3.7	3.7	3.6	3.3	3.2
23155200	0	0	0	0	0	0	0	0	0	0
23241600	0	0	0	0	0	0	0	0	0	0
23241600	0.6	5.5	4.1	3.7	4.3	5.1	5.1	4.7	4.3	4.3
23328000	0.6	5.5	4.1	3.7	4.3	5.1	5.1	4.7	4.3	4.3
23328000	0.3	1.2	1.3	0.8	1.6	1.9	1.7	1.9	1.6	1.5
23414400	0.3	1.2	1.3	0.8	1.6	1.9	1.7	1.9	1.6	1.5
23414400	1.2	13.4	11.6	9.6	12.6	15.2	14.6	13.7	12	11.1
23500800	1.2	13.4	11.6	9.6	12.6	15.2	14.6	13.7	12	11.1
23500800	19.5	20.1	19.7	20.2	20.3	21.1	21	21.2	21.2	21
23587200	19.5	20.1	19.7	20.2	20.3	21.1	21	21.2	21.2	21
23587200	2	3.6	2.4	3	3.2	2.9	3.5	3	2.3	2.9
23673600	2	3.6	2.4	3	3.2	2.9	3.5	3	2.3	2.9
23673600	0	0	0	0	0	0	0	0	0	0
23760000	0	0	0	0	0	0	0	0	0	0
23760000	0	0	0	0	0	0	0	0	0	0
23846400	0	0	0	0	0	0	0	0	0	0
23846400	0	0	0	0	0	0	0	0	0	0
23932800	0	0	0	0	0	0	0	0	0	0
23932800	0	0	0	0	0	0	0	0	0	0
24019200	0	0	0	0	0	0	0	0	0	0
24019200	0	0	0	0	0	0	0	0	0	0
24105600	0	0	0	0	0	0	0	0	0	0
24105600	0	0	0.1	0	0	0	0	0	0.1	0.1
24192000	0	0	0.1	0	0	0	0	0	0.1	0.1
24192000	13.3	12.3	11	12.4	11.6	10.5	10.9	10.3	9.2	9.6
24278400	13.3	12.3	11	12.4	11.6	10.5	10.9	10.3	9.2	9.6
24278400	0	0	0	0	0	0	0	0	0	0
24364800	0	0	0	0	0	0	0	0	0	0
24364800	0	0.6	0.5	0.6	0.7	1	1	1	1	1
24451200	0	0.6	0.5	0.6	0.7	1	1	1	1	1
24451200	0	0	0	0	0	0	0	0	0	0
24537600	0	0	0	0	0	0	0	0	0	0
24537600	0	0	0	0	0	0	0	0	0	0
24624000	0	0	0	0	0	0	0	0	0	0
24624000	1.2	3.1	2.6	2	2.7	2.9	2.8	2.6	2.3	2.3
24710400	1.2	3.1	2.6	2	2.7	2.9	2.8	2.6	2.3	2.3
24710400	0	0	0	0	0	0	0	0	0	0
24796800	0	0	0	0	0	0	0	0	0	0
24796800	0	0	0	0	0	0	0	0	0	0
24883200	0	0	0	0	0	0	0	0	0	0
24883200	0	0	0	0	0	0	0	0	0	0
24969600	0	0	0	0	0	0	0	0	0	0
24969600	0	0	0	0	0	0	0	0	0	0
25056000	0	0	0	0	0	0	0	0	0	0
25056000	0	0	0	0	0	0	0	0	0	0
25142400	0	0	0	0	0	0	0	0	0	0
25142400	0	0	0	0	0	0	0	0	0	0
25228800	0	0	0	0	0	0	0	0	0	0
25228800	4.5	12.6	9.9	12.1	13.9	14.1	15.3	13.4	10.2	10.1
25315200	4.5	12.6	9.9	12.1	13.9	14.1	15.3	13.4	10.2	10.1
25315200	6.6	3.1	2.7	4.5	2.8	2	3.1	3.1	3.8	4.8
25401600	6.6	3.1	2.7	4.5	2.8	2	3.1	3.1	3.8	4.8
25401600	7.2	8.9	8.5	8.5	9.1	9.5	9.5	9.5	9.2	9.2
25488000	7.2	8.9	8.5	8.5	9.1	9.5	9.5	9.5	9.2	9.2
25488000	0.2	2.1	2.1	1.7	2.2	2.7	2.7	2.4	2.4	2.1
25574400	0.2	2.1	2.1	1.7	2.2	2.7	2.7	2.4	2.4	2.1
25574400	1.4	0.2	0.8	1.1	0.3	0.2	0.4	0.5	0.7	0.7
25660800	1.4	0.2	0.8	1.1	0.3	0.2	0.4	0.5	0.7	0.7
25660800	8.6	9.4	9	9.6	9.7	10.2	10.5	10.9	11.2	11.7
25747200	8.6	9.4	9	9.6	9.7	10.2	10.5	10.9	11.2	11.7
25747200	0	0	0	0	0	0	0	0	0	0
25833600	0	0	0	0	0	0	0	0	0	0
25833600	3.3	4.2	4.6	4.6	5	5.4	5.2	5.1	5	4.5
25920000	3.3	4.2	4.6	4.6	5	5.4	5.2	5.1	5	4.5
25920000	15.5	16.6	16.1	15.9	16.4	16.4	16.2	16	15.6	15.3
26006400	15.5	16.6	16.1	15.9	16.4	16.4	16.2	16	15.6	15.3
26006400	12.4	11.5	10.9	11.2	10.6	10.4	10.5	10.7	10.9	11.3
26092800	12.4	11.5	10.9	11.2	10.6	10.4	10.5	10.7	10.9	11.3
26092800	7.4	5.7	6	8.6	8.1	8.1	9.4	9.7	9.6	10.8
26179200	7.4	5.7	6	8.6	8.1	8.1	9.4	9.7	9.6	10.8
26179200	13.5	13.7	13.2	13.4	13.3	12.8	12.8	12.7	12.2	12.1
26265600	13.5	13.7	13.2	13.4	13.3	12.8	12.8	12.7	12.2	12.1
26265600	10.3	7.2	7	7.3	6	5.1	5.1	5	5.1	5
26352000	10.3	7.2	7	7.3	6	5.1	5.1	5	5.1	5
26352000	9.1	9	9.2	9.5	9.4	9.4	9.5	9.6	9.7	9.7
26438400	9.1	9	9.2	9.5	9.4	9.4	9.5	9.6	9.7	9.7
26438400	24.5	25.1	24.2	24.5	23.9	22.7	22.5	22.1	21.3	20.9
26524800	24.5	25.1	24.2	24.5	23.9	22.7	22.5	22.1	21.3	20.9
26524800	9.4	7.4	7.1	7.2	6.6	6.2	6.2	6.2	6.3	6.3
26611200	9.4	7.4	7.1	7.2	6.6	6.2	6.2	6.2	6.3	6.3
26611200	2.1	2.3	2.8	2.7	2.8	2.9	2.8	2.8	2.8	2.8
26697600	2.1	2.3	2.8	2.7	2.8	2.9	2.8	2.8	2.8	2.8
26697600	11.1	11.9	11.7	11.9	12.1	12.6	12.6	12.6	12.6	12.6
26784000	11.1	11.9	11.7	11.9	12.1	12.6	12.6	12.6	12.6	12.6
26784000	5.5	6.2	6.1	5.8	5.9	5.7	5.5	5.2	4.8	4.4
26870400	5.5	6.2	6.1	5.8	5.9	5.7	5.5	5.2	4.8	4.4
26870400	18.7	21.7	20.5	20	20.7	20.8	20.1	19.6	18.4	17.1
26956800	18.7	21.7	20.5	20	20.7	20.8	20.1	19.6	18.4	17.1
26956800	9.6	9.2	9.4	9.1	9.1	9.3	9.1	9	8.9	8.5
27043200	9.6	9.2	9.4	9.1	9.1	9.3	9.1	9	8.9	8.5
27043200	8.1	8.7	9	9.1	9.1	8.9	8.7	8.5	8.2	7.7
27129600	8.1	8.7	9	9.1	9.1	8.9	8.7	8.5	8.2	7.7
27129600	9.9	9.8	9.8	10.4	10.3	10.6	10.8	10.9	11	10.8
27216000	9.9	9.8	9.8	10.4	10.3	10.6	10.8	10.9	11	10.8
27216000	0.2	3.6	1.3	3.9	3.3	3.7	5.6	4.6	4.1	5.2
27302400	0.2	3.6	1.3	3.9	3.3	3.7	5.6	4.6	4.1	5.2
27302400	0	0	0	0	0	0	0	0	0	0
27388800	0	0	0	0	0	0	0	0	0	0
27388800	0.3	7.1	6.4	8.5	10.5	11.3	14.1	11.5	11.3	10.5
27475200	0.3	7.1	6.4	8.5	10.5	11.3	14.1	11.5	11.3	10.5
27475200	0	0	0	0	0	0	0	0	0	0
27561600	0	0	0	0	0	0	0	0	0	0
27561600	0	0	0	0	0	0	0	0	0	0
27648000	0	0	0	0	0	0	0	0	0	0
27648000	0	0	0	0	0	0	0	0	0	0
27734400	0	0	0	0	0	0	0	0	0	0
27734400	0	0	0	0	0	0	0	0	0	0
27820800	0	0	0	0	0	0	0	0	0	0
27820800	0	0	0	0	0	0	0	0	0	0
27907200	0	0	0	0	0	0	0	0	0	0
27907200	4.2	3.8	4.1	4.3	4.3	4.3	4.4	4.5	4.5	4.5
27993600	4.2	3.8	4.1	4.3	4.3	4.3	4.4	4.5	4.5	4.5
27993600	0	0	0	0	0	0	0	0	0	0
28080000	0	0	0	0	0	0	0	0	0	0
28080000	0	0	0	0	0	0	0	0	0	0
28166400	0	0	0	0	0	0	0	0	0	0
28166400	3.1	3	3.2	2.9	3.3	3.1	3.3	3.1	3.1	3.1
28252800	3.1	3	3.2	2.9	3.3	3.1	3.3	3.1	3.1	3.1
28252800	4.5	4.2	4.2	4.5	4.7	5.6	6	6.5	7.2	7.8
28339200	4.5	4.2	4.2	4.5	4.7	5.6	6	6.5	7.2	7.8
28339200	7.2	8.2	8.2	8.2	8.6	8.3	8.3	8.1	7.7	7.7
28425600	7.2	8.2	8.2	8.2	8.6	8.3	8.3	8.1	7.7	7.7
28425600	0.2	0.1	0.2	0.2	0	0	0	0.1	0.1	0.1
28512000	0.2	0.1	0.2	0.2	0	0	0	0.1	0.1	0.1
28512000	1	0.6	0.5	0.9	0.7	0.6	0.8	0.9	0.9	1.1
28598400	1	0.6	0.5	0.9	0.7	0.6	0.8	0.9	0.9	1.1
28598400	0	0	0	0	0	0	0	0	0	0
28684800	0	0	0	0	0	0	0	0	0	0
28684800	0	0	0	0	0	0	0	0	0	0
28771200	0	0	0	0	0	0	0	0	0	0
28771200	2.1	2.9	3.1	2.9	3.3	3.6	3.5	3.4	3.4	3.2
28857600	2.1	2.9	3.1	2.9	3.3	3.6	3.5	3.4	3.4	3.2
28857600	3.2	3.7	3.6	3.5	3.7	3.6	3.6	3.5	3.3	3.3
28944000	3.2	3.7	3.6	3.5	3.7	3.6	3.6	3.5	3.3	3.3
28944000	0.4	0.5	0.2	0.5	0.4	0.5	0.6	0.5	0.5	0.5
29030400	0.4	0.5	0.2	0.5	0.4	0.5	0.6	0.5	0.5	0.5
29030400	1.1	1.8	1.1	1.2	1.4	1.3	1.2	1.2	0.8	0.9
29116800	1.1	1.8	1.1	1.2	1.4	1.3	1.2	1.2	0.8	0.9
29116800	0.1	0.4	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.5
29203200	0.1	0.4	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.5
29203200	2.5	1.8	2.4	2.9	2.5	2.2	2.5	2.6	2.9	3.2
29289600	2.5	1.8	2.4	2.9	2.5	2.2	2.5	2.6	2.9	3.2
29289600	6.2	5.7	5.7	6	5.5	5	5	5	4.9	4.9
29376000	6.2	5.7	5.7	6	5.5	5	5	5	4.9	4.9
29376000	1.2	1.3	1.7	2.1	1.9	2	2.2	2.2	2.3	2.6
29462400	1.2	1.3	1.7	2.1	1.9	2	2.2	2.2	2.3	2.6
29462400	0.3	1.7	1.6	1.4	1.9	2.3	2.3	2.2	2	2
29548800	0.3	1.7	1.6	1.4	1.9	2.3	2.3	2.2	2	2
29548800	0	0	0	0	0	0	0	0	0	0
29635200	0	0	0	0	0	0	0	0	0	0
29635200	0.3	5.3	5.8	3.8	7.4	7.4	6.7	6.7	3.8	2.9
29721600	0.3	5.3	5.8	3.8	7.4	7.4	6.7	6.7	3.8	2.9
29721600	0	0	0	0	0	0.4	0.3	0.7	0.9	0.7
29808000	0	0	0	0	0	0.4	0.3	0.7	0.9	0.7
29808000	0	0	0	0	0	0	0	0	0	0
29894400	0	0	0	0	0	0	0	0	0	0
29894400	0	0	0	0	0	0	0	0	0	0
29980800	0	0	0	0	0	0	0	0	0	0
29980800	0	0	0	0	0	0	0	0	0	0
30067200	0	0	0	0	0	0	0	0	0	0
30067200	0	0	0	0	0	0	0	0	0	0
30153600	0	0	0	0	0	0	0	0	0	0
30153600	0	0	0	0	0	0	0	0	0	0
30240000	0	0	0	0	0	0	0	0	0	0
30240000	0	0	0	0	0	0	0	0	0	0
30326400	0	0	0	0	0	0	0	0	0	0
30326400	1.3	1.7	1.8	1.8	1.9	2.1	2.1	2	2	1.9
30412800	1.3	1.7	1.8	1.8	1.9	2.1	2.1	2	2	1.9
30412800	4.1	2.2	1.9	2.9	2.1	1.6	2	2	2.2	2.6
30499200	4.1	2.2	1.9	2.9	2.1	1.6	2	2	2.2	2.6
30499200	0	0	0	0	0	0	0	0	0	0
30585600	0	0	0	0	0	0	0	0	0	0
30585600	0.5	1.5	0.6	1.6	2.2	2.9	3.3	3.7	3.3	3.9
30672000	0.5	1.5	0.6	1.6	2.2	2.9	3.3	3.7	3.3	3.9
30672000	0	0	0	0	0	0	0	0	0	0
30758400	0	0	0	0	0	0	0	0	0	0
30758400	0	0	0	0	0	0	0	0	0	0.1
30844800	0	0	0	0	0	0	0	0	0	0.1
30844800	0	0	0	0	0	0	0	0	0	0
30931200	0	0	0	0	0	0	0	0	0	0
30931200	0	0	0	0	0	0	0	0	0	0
31017600	0	0	0	0	0	0	0	0	0	0
31017600	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1
31104000	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1
31104000	0	0	0	0	0	0	0	0	0	0
31190400	0	0	0	0	0	0	0	0	0	0
31190400	0	0	0.1	0	0	0	0	0	0	0.1
31276800	0	0	0.1	0	0	0	0	0	0	0.1
31276800	0.9	1.1	0.8	0.3	0.6	0.5	0.4	0.4	0.4	0.6
31363200	0.9	1.1	0.8	0.3	0.6	0.5	0.4	0.4	0.4	0.6
31363200	3.7	3.8	3.6	3.4	3.4	3.2	3	2.9	2.7	2.6
31449600	3.7	3.8	3.6	3.4	3.4	3.2	3	2.9	2.7	2.6
31449600	1.4	2.2	2.4	2.3	2.7	3	3	3	3.1	2.9
31536000	1.4	2.2	2.4	2.3	2.7	3	3	3	3.1	2.9
31536000	0	0	0	0	0	0	0	0	0	0
31622400	0	0	0	0	0	0	0	0	0	0
31622400	0	0	0	0	0	0	0	0	0	0
31708800	0	0	0	0	0	0	0	0	0	0
31708800	0	0	0	0	0	0	0	0	0	0
31795200	0	0	0	0	0	0	0	0	0	0
31795200	0	0	0	0	0	0	0	0	0	0
31881600	0	0	0	0	0	0	0	0	0	0
31881600	0	0	0	0	0	0	0	0	0	0
31968000	0	0	0	0	0	0	0	0	0	0
31968000	0	0	0	0	0	0	0	0	0	0
32054400	0	0	0	0	0	0	0	0	0	0
32054400	0	0	0	0	0	0	0	0	0	0
32140800	0	0	0	0	0	0	0	0	0	0
32140800	0	0	0	0	0	0	0	0	0	0
32227200	0	0	0	0	0	0	0	0	0	0
32227200	3	2.9	2.7	2.9	2.7	2.8	2.8	2.7	2.7	2.5
32313600	3	2.9	2.7	2.9	2.7	2.8	2.8	2.7	2.7	2.5
32313600	7	17	19.8	17.6	20.7	21.6	18.6	15.6	11.5	5.9
32400000	7	17	19.8	17.6	20.7	21.6	18.6	15.6	11.5	5.9
32400000	4.7	4.7	4.3	4.2	4.1	4.1	4	4	4	3.8
32486400	4.7	4.7	4.3	4.2	4.1	4.1	4	4	4	3.8
32486400	0	0	0	0	0	0	0	0	0	0
32572800	0	0	0	0	0	0	0	0	0	0
32572800	0	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.1
32659200	0	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.1
32659200	0	0	0	0	0	0	0	0	0	0
32745600	0	0	0	0	0	0	0	0	0	0
32745600	0.7	1.3	0.9	0.6	0.7	0.7	0.6	0.5	0.5	0.5
32832000	0.7	1.3	0.9	0.6	0.7	0.7	0.6	0.5	0.5	0.5
32832000	5.6	7.3	7.1	6.9	7.6	7.5	7.4	7.3	6.9	6.7
32918400	5.6	7.3	7.1	6.9	7.6	7.5	7.4	7.3	6.9	6.7
32918400	12	12.4	12.5	12.6	12.6	12.9	13	13.2	13.5	14
33004800	12	12.4	12.5	12.6	12.6	12.9	13	13.2	13.5	14
33004800	7.5	7.7	7.5	7.4	7.3	7	6.9	6.7	6.4	6.1
33091200	7.5	7.7	7.5	7.4	7.3	7	6.9	6.7	6.4	6.1
33091200	17.3	18.8	17.9	17.3	17.8	17.1	16.7	16.2	15.3	14.6
33177600	17.3	18.8	17.9	17.3	17.8	17.1	16.7	16.2	15.3	14.6
33177600	7	6.6	6.9	7.1	6.9	7	7.1	7.2	7.4	7.4
33264000	7	6.6	6.9	7.1	6.9	7	7.1	7.2	7.4	7.4
33264000	0	0	0	0	0	0	0	0	0	0
33350400	0	0	0	0	0	0	0	0	0	0
33350400	0.5	0.1	0.4	0.5	0.2	0	0.1	0.1	0.2	0.4
33436800	0.5	0.1	0.4	0.5	0.2	0	0.1	0.1	0.2	0.4
33436800	0	0	0	0	0	0	0	0	0	0
33523200	0	0	0	0	0	0	0	0	0	0
33523200	0	0	0	0	0	0	0	0	0	0
33609600	0	0	0	0	0	0	0	0	0	0
33609600	0	0	0	0	0	0	0	0	0	0
33696000	0	0	0	0	0	0	0	0	0	0
33696000	0	0	0	0	0	0	0	0	0	0
33782400	0	0	0	0	0	0	0	0	0	0
33782400	0	0	0	0	0	0	0	0	0	0
33868800	0	0	0	0	0	0	0	0	0	0
33868800	0	0	0	0	0	0	0	0	0	0
33955200	0	0	0	0	0	0	0	0	0	0
33955200	0	0	0	0	0	0	0	0	0	0
34041600	0	0	0	0	0	0	0	0	0	0
34041600	0	0	0	0	0	0	0	0	0	0
34128000	0	0	0	0	0	0	0	0	0	0
34128000	0	0	0	0	0	0	0	0	0	0
34214400	0	0	0	0	0	0	0	0	0	0
34214400	0	0	0	0	0	0	0	0	0	0
34300800	0	0	0	0	0	0	0	0	0	0
34300800	0	0	0	0	0	0	0	0	0	0
34387200	0	0	0	0	0	0	0	0	0	0
34387200	0.5	0.7	0.8	0.9	0.9	1.2	1.3	1.4	1.5	1.6
34473600	0.5	0.7	0.8	0.9	0.9	1.2	1.3	1.4	1.5	1.6
34473600	5.2	5.1	4.8	4.7	4.6	4.3	4.2	4.1	3.9	3.8
34560000	5.2	5.1	4.8	4.7	4.6	4.3	4.2	4.1	3.9	3.8
34560000	6.6	6.1	6.2	6.5	6.1	5.7	5.7	5.6	5.5	5.4
34646400	6.6	6.1	6.2	6.5	6.1	5.7	5.7	5.6	5.5	5.4
34646400	0	0	0	0	0	0	0	0	0	0
34732800	0	0	0	0	0	0	0	0	0	0
34732800	10.5	10	10.2	10.3	10.3	10.3	10.4	10.4	10.4	10.2
34819200	10.5	10	10.2	10.3	10.3	10.3	10.4	10.4	10.4	10.2
34819200	7.2	8.4	8.4	8.4	8.9	9.2	9.3	9.4	9.4	9.5
34905600	7.2	8.4	8.4	8.4	8.9	9.2	9.3	9.4	9.4	9.5
34905600	0	0	0	0	0	0	0	0	0	0
34992000	0	0	0	0	0	0	0	0	0	0
34992000	0	0	0	0	0	0	0	0	0	0
35078400	0	0	0	0	0	0	0	0	0	0
35078400	0	0	0	0	0	0	0	0	0	0
35164800	0	0	0	0	0	0	0	0	0	0
35164800	0	0	0	0	0	0	0	0	0	0
35251200	0	0	0	0	0	0	0	0	0	0
35251200	0	0	0	0	0	0	0	0	0	0
35337600	0	0	0	0	0	0	0	0	0	0
35337600	4.5	4.2	3.7	3.4	3.1	2.6	2.4	2.2	2.1	2.1
35424000	4.5	4.2	3.7	3.4	3.1	2.6	2.4	2.2	2.1	2.1
35424000	13.2	14.1	14.6	14.4	14.6	14	13.9	13.7	13.3	13.3
35510400	13.2	14.1	14.6	14.4	14.6	14	13.9	13.7	13.3	13.3
35510400	5.9	6.5	6.9	7.2	7.3	7	7.1	7.1	6.8	6.6
35596800	5.9	6.5	6.9	7.2	7.3	7	7.1	7.1	6.8	6.6
35596800	2.9	2.3	2.3	2.3	2	1.8	1.9	1.9	1.9	2
35683200	2.9	2.3	2.3	2.3	2	1.8	1.9	1.9	1.9	2
35683200	0	0	0	0	0	0	0	0	0	0
35769600	0	0	0	0	0	0	0	0	0	0
35769600	0	0	0	0	0	0	0	0	0	0
35856000	0	0	0	0	0	0	0	0	0	0
35856000	0	0	0	0	0	0	0	0	0	0
35942400	0	0	0	0	0	0	0	0	0	0
35942400	0	0	0	0	0	0	0	0	0	0
36028800	0	0	0	0	0	0	0	0	0	0
36028800	0	0	0	0	0	0	0	0	0	0
36115200	0	0	0	0	0	0	0	0	0	0
36115200	0	0	0	0	0	0	0	0	0	0
36201600	0	0	0	0	0	0	0	0	0	0
36201600	0	0	0	0	0	0	0	0	0	0
36288000	0	0	0	0	0	0	0	0	0	0
36288000	0.1	0	0.1	0	0	0.1	0.1	0.2	0.2	0.2
36374400	0.1	0	0.1	0	0	0.1	0.1	0.2	0.2	0.2
36374400	0	0	0	0	0	0	0	0	0	0
36460800	0	0	0	0	0	0	0	0	0	0
36460800	17.1	16.8	16.8	16.5	16.2	15.3	15.1	14.6	14	13.5
36547200	17.1	16.8	16.8	16.5	16.2	15.3	15.1	14.6	14	13.5
36547200	8.8	9.5	9.6	9.7	9.9	9.4	9.5	9.4	9	9.2
36633600	8.8	9.5	9.6	9.7	9.9	9.4	9.5	9.4	9	9.2
36633600	2.3	0.4	1.3	1.8	0.5	0.1	0.3	0.2	0.3	0.3
36720000	2.3	0.4	1.3	1.8	0.5	0.1	0.3	0.2	0.3	0.3
36720000	5.6	4.2	4	3.9	3.4	2.9	3	3	3.1	3.3
36806400	5.6	4.2	4	3.9	3.4	2.9	3	3	3.1	3.3
36806400	0	0	0	0	0	0	0	0	0	0
36892800	0	0	0	0	0	0	0	0	0	0
36892800	0	0	0	0	0	0	0	0	0	0
36979200	0	0	0	0	0	0	0	0	0	0
36979200	0.3	0	0.2	0.2	0.1	0	0.1	0.1	0.1	0.2
37065600	0.3	0	0.2	0.2	0.1	0	0.1	0.1	0.1	0.2
37065600	0.8	1.5	1.1	0.8	1.1	0.7	0.7	0.6	0.3	0.3
37152000	0.8	1.5	1.1	0.8	1.1	0.7	0.7	0.6	0.3	0.3
37152000	0	0	0	0	0	0	0	0	0	0
37238400	0	0	0	0	0	0	0	0	0	0
37238400	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2
37324800	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2
37324800	0	0	0	0	0	0	0	0.1	0.1	0.1
37411200	0	0	0	0	0	0	0	0.1	0.1	0.1
37411200	0	0	0	0	0	0	0	0	0	0
37497600	0	0	0	0	0	0	0	0	0	0
37497600	0	0	0	0	0	0	0	0	0	0
37584000	0	0	0	0	0	0	0	0	0	0
37584000	0	0	0	0	0	0	0	0	0	0
37670400	0	0	0	0	0	0	0	0	0	0
